################################################################
# abuse.ch SSL Fingerprint Blacklist (CSV)                #
# Last updated: 2018-04-16 09:15:01 (UTC)                      #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Timestamp of Listing (UTC),SSL certificate SHA1 Fingerprint,Listing reason
2015-05-14 08:42:53,f0db8bdc4a5f125beacad8a3c6f20e7f018154ba,Dridex C&C
2015-05-14 08:42:52,c531068ce6275aa311475bf9ba54897f03db3498,Dridex C&C
2015-05-14 08:42:51,7efaf5f1dbb6339757f5215393a5f1731348cdee,Dridex C&C
2015-05-14 08:42:50,75d10311e40dbf0fa7fe4dde14b5af8b3cac77ee,Dridex C&C
2015-05-14 08:42:49,071735e346e36867f6bc897525d6db1398c865b7,Dridex C&C
2015-05-14 05:58:38,6b59048f16e2a50ba6e4601b42ba99a3195d2d1f,Malware C&C
2015-05-13 12:52:35,d7918ee6eef01a3c7136de175b4f62eb453b09ed,Malware C&C
2015-05-13 05:31:02,4325212f60da8090771b27403c7f49e70bab53aa,Dridex C&C
2015-05-09 15:37:37,4f32170b76e7a393a69306bcdde027d29c8924ec,KINS C&C
2015-05-09 07:42:24,077c738a10d0ad2f7a749ad4c94921bcb2973ed0,Ransomware C&C
2015-05-08 19:38:44,74722474093f099b0de73077c5f22d2576077c3d,KINS C&C
2015-05-07 12:36:36,916c55cba3aa72bd000085e952f8e7f5faf438b3,Ransomware C&C
2015-05-03 08:02:00,a70c1cd9a90128e6d59aa04b80d31d7901381f9e,Bebloh C&C
2015-05-02 14:55:57,9e1d7bd86fbce609d0183c2827e48b4c56107eeb,KINS C&C
2015-04-28 05:33:05,bb2cab20d47b84ff96432f516d72ebba5aa09067,Malware C&C
2015-04-27 14:27:37,0d8e5b2cb22c0c3b1bb4cc9eef3fa74788351165,Ransomware C&C
2015-04-26 07:40:27,a0c4d541d75553fe96512f22999896b0edfc735b,Dridex C&C
2015-04-22 10:52:51,0d34e3ba9635257c9356fb1dd9be64b0c7a08ef3,KINS C&C
2015-04-16 08:33:29,b46e5c69c4e7eff1718e0a9cb21894d6e07be10e,KINS C&C
2015-04-12 14:26:58,c71ae23d0c0223a2b2228bfe8c9e0bc75157086a,KINS C&C
2015-04-12 14:26:57,6045181f0247749da4407dd27c4e012fb6ab4a9c,KINS C&C
2015-04-12 07:35:55,82c7fea2a93ad0beab7841dc4a283e65ee905736,KINS C&C
2015-04-09 18:12:25,9481e610f0518e489c33ef0bfa08b56591baddef,KINS C&C
2015-04-08 10:34:10,a62037da82ab89612ddfbb3150bb08e6bb58a332,KINS C&C
2015-04-06 12:11:32,d57021bf03616b89cd2409b23b36c6a4afa26bd4,KINS C&C
2015-04-05 07:19:10,a8d1eb836f40b6c9f42610297e99e3b68d1066a3,Malware C&C
2015-04-05 07:18:00,52aac154071582b32fb4e9f2ca1937faa2ded4fb,KINS C&C
2015-04-05 07:15:16,db2cdf3171d92d90f11fecd21163599f3c5fb7c4,Upatre C&C
2015-04-04 17:38:58,966c7ba762e357d247888176fd1d336b8efbe544,KINS C&C
2015-04-04 16:40:24,8f9a5e3a7a215a185014770d7d5d6b537f49a172,KINS C&C
2015-04-01 13:40:30,d62e065311dffcecad9f8e92c316aafb6019394b,Adwind C&C
2015-03-29 07:33:34,f101c985f53d55e59037e32a90ca13d3a8855318,KINS C&C
2015-03-28 17:38:05,342d428b8c061de35c3f5c5ced44124d7f20fdc0,Malware C&C
2015-03-28 17:33:26,daa31bce584f1642500b7ae2eb6fed5b040a95c6,KINS C&C
2015-03-28 17:33:24,33227d25c834dbb073c58c96216d0a6a6f8ae183,KINS C&C
2015-03-28 17:29:45,d5279c609f96ab1e2869831af55f695b88e11552,KINS C&C
2015-03-27 06:16:11,80383b3a06ed0815969c5356fb3431945fac19b2,KINS C&C
2015-03-25 18:44:12,d2c542576024a746d4713da9cb263806ff62f8bd,KINS C&C
2015-03-25 10:31:41,d473ab95f74d7590d5aa0dedfcf7de6490371abc,KINS C&C
2015-03-24 15:14:02,d8af2f6a1a2ba2b1b6e1a260e791fcab88cc2c8d,Ransomware C&C
2015-03-24 11:46:26,33f991636358302579fdfb11c074ee004c8f2a43,KINS C&C
2015-03-24 06:03:54,8fe03528d46afde9e6e3e9521c6e9dbe8daa92bc,KINS C&C
2015-03-20 14:38:13,656b00be7f39b4373cf8f5363244da842dd43fb0,KINS C&C
2015-03-18 11:49:08,5b03d8de9310ac1b2b6fed9207494436fb82c21c,KINS C&C
2015-03-16 07:13:31,7a3f9f314e4d99e041ffc80c8ed8b1b42fff321b,KINS C&C
2015-03-13 21:00:47,dfceaa124fdcc05115d3589c6e2f493620df59b9,Ransomware C&C
2015-03-13 07:03:19,e57a82a8a38158194339c44361be385d3afc74d4,Ransomware C&C
2015-03-13 06:44:58,8f2c03956c26395b0dd216d1667c840ea3acde55,KINS C&C
2015-03-12 06:39:40,c21a0755878a55f9407a364d21014fe899f21770,KINS C&C
2015-03-09 13:23:41,f896ce865434a5cfb5978f054f2aa949d05aece2,KINS C&C
2015-03-05 18:54:56,c8557c6419a869ab7ab27e50a09354dda887f4d6,TorrentLocker C&C
2015-02-28 08:04:28,98d9e62e6d2b66cd3008d4c93dc9a1b65e18c7c6,KINS C&C
2015-02-28 07:55:34,09196f48ad7c4d14f43e87d78f7f1040f5178c9f,CryptoLocker C&C
2015-02-27 09:36:18,b70207353e5915ff2875cdd7add9d46090e58bd5,KINS C&C
2015-02-24 05:43:54,6a9f7c5990fb4d3082658b0e92194786f4e75d4f,KINS C&C
2015-02-22 17:55:50,e462ab3c9df3b7b73e156522935b72d7028b6a11,KINS C&C
2015-02-16 05:46:16,29699b849f963cb7febde159087eb1d71841aef0,Malware C&C
2015-02-09 06:03:15,fce337e0e571d9384c7141e9390c3672d93e3a4b,KINS C&C
2015-02-07 13:03:50,81a92cf2479e7d547aef7cef42aad468b9755224,KINS C&C
2015-01-31 17:17:07,6a7ed658ecd04e8d38ed8b314e3fa4c7b26700c7,KINS C&C
2015-01-29 18:14:42,83c3f86d5079e5cb5a8ef6b9c4ada54569324ee4,KINS C&C
2015-01-28 14:25:37,1d5e2f6283f47a5e2794b54841bd45125de89e77,KINS C&C
2015-01-26 11:19:26,8cd7595ce7e79c1d7d8831ebe87f1a421417b113,KINS C&C
2015-01-26 11:19:24,3722b4e06382080319e0a326a545adaf43565022,KINS C&C
2015-01-23 14:21:53,25121a7e32e29ea2ea4e293a45f1c3aa4ed82cfa,KINS C&C
2015-01-23 13:20:09,3044739c06ea1dc1b3ce54b7f6e00ec25d6e36da,KINS C&C
2015-01-23 13:14:49,9763d962a9c6baabbc5cc945ef11d215206ff3ba,KINS C&C
2015-01-23 13:11:28,172de1d115c4126961ead6109f8b4f853370d54c,KINS C&C
2015-01-20 16:25:59,6204982e47f5dbccb4453a6e5d3f7996f0586de3,KINS C&C
2015-01-20 15:22:04,9f61ebe4e9af3aa9fd34f8f3ee82a3ffb30d0f5a,KINS C&C
2015-01-20 11:29:45,415a586a121158602392d56394a5903dfe222a0c,URLzone C&C
2015-01-19 09:48:55,e554aee3e2bcfc3346a6b0467d167663aac9f6e0,KINS C&C
2015-01-19 07:13:59,b02b3d3d90a0e02b108707081e1b1b4f6734c0d0,KINS C&C
2015-01-15 11:30:13,e32277ba5842218586eec7bc725605f3f3fa6f2b,Malware C&C
2015-01-15 09:12:13,6aad4d9b0ea4a2ff8b25037a5b170d54fff75e7f,KINS C&C
2015-01-14 17:29:02,13b656371e83022e26ac7c82e391bb2b34de53bf,KINS C&C
2015-01-07 10:13:17,620a0625e79e3aeec7b77abf4ed6345994c3c14b,KINS C&C
2015-01-01 16:56:14,e0f2b50a2510a1d675e8bb48994b18dc2a08578b,Malware C&C
2014-12-28 09:47:16,43b9858b9457cc10a021a4fbdad1d290f78a0213,KINS C&C
2014-12-23 08:46:05,c9267f47e443b130d6ace16cfc61e75b1102eaeb,KINS C&C
2014-12-20 15:04:39,5f69c698b2377d63494c3db9f9c4a261964dc4a1,KINS C&C
2014-12-18 08:17:37,d19f901f4f9ff3a09939a379bd770ddc97f21ddd,KINS C&C
2014-12-17 16:36:44,db44ff75334b434ae540ca4125dfec299e858db7,KINS C&C
2014-12-11 20:49:00,e1bf9e9f22cdfb1f05f6f3eec8100f159b07503c,Malware C&C
2014-12-10 06:29:09,daab669cbdeb35419e76e9fb4a1438880a67467b,Malware C&C
2014-12-08 07:20:31,bc740fb35c31872ede78dd85192de4d19b9301c8,KINS C&C
2014-12-06 09:53:50,06d5054bee1b52dfc432994889333da3ba74bd78,KINS C&C
2014-12-05 14:48:43,2c4eb1f15a4a4100206726b5c8f9e2b8d372ac06,KINS C&C
2014-11-28 13:39:59,29293a3f0dfd2f1ff29c5d6ad0f6891ba0c3bf58,KINS C&C
2014-11-25 14:40:00,72bdd3b75f4abb8d9da0ac9fca98af772fc7703d,KINS C&C
2014-11-23 10:27:04,8509b1f800609cceee7f136179ca0f532b8e1a19,Malware C&C
2014-11-18 07:28:17,f89bfc5c43a2d82b629fff3602378865df670f4e,KINS C&C
2014-11-17 07:20:40,43ba138a61b97df778e29216252eecef9a5c2b2b,KINS C&C
2014-11-17 07:20:36,823ca6c868b1c6b7dc995cd2424db8a7a76f3c2c,KINS C&C
2014-11-16 09:49:13,fe19de108980393ab91f2824ce96b8cab0f84163,KINS C&C
2014-11-15 07:00:30,834f8f2f5cd9749543227d7fede9ee9e5e07c9e8,KINS C&C
2014-11-14 08:25:01,46c0ba6847ebc766cc16ffc1d95d9dfcdf8ef33a,KINS C&C
2014-11-13 13:19:12,37a3a14b4ecbac5e32147c0ddda5e9d6bddbb4b9,KINS C&C
2014-11-13 13:19:04,75670e16b0574f3e618b73766628dbd3b7a0806a,KINS C&C
2014-11-03 07:35:32,dd0b681f326ee47172569a5d68ce0ca786c3c366,KINS C&C
2014-11-02 09:04:14,4bc8d66248dd64b6f35558c33297a47602d85a9c,KINS C&C
2014-10-30 06:16:21,721f6351c54780af14724247fe44208381782446,KINS C&C
2014-10-30 06:04:03,d1d7c699b9f29013336269634f99b5af91dc3fa1,KINS C&C
2014-10-27 07:16:34,cc908637d13e34a8b9742523413968d9172350bd,KINS C&C
2014-10-25 19:00:03,0ee1e19b755a24f497e45be308608413ab34ca90,Upatre C&C
2014-10-20 06:31:29,0e225cf941fd1e7be0f5e9fe21dd13c373100e44,Malware C&C
2014-10-20 06:31:28,8d62412c9c2303a473e6cce72b9438f0405e36e3,Malware C&C
2014-10-19 07:47:40,fe22696e0228f91a5afeda787adf22abcf4961e8,KINS C&C
2014-10-17 16:25:43,b00080d004ca5f05813832a22c442521bf58ff0b,Malware C&C
2014-10-17 16:24:52,ef94f05498c7bfacaaf37456687032cb2b018238,Malware C&C
2014-10-17 06:32:26,699e1850231baeb2e5871054f4e193f1e261c7b3,KINS C&C
2014-10-17 06:31:30,ece42941d00448379da12bf1e532f3b968d28e95,KINS C&C
2014-10-17 06:30:01,6ce24db4586c488b9c29f9a2a7b60da10c3e1272,KINS C&C
2014-10-16 09:47:43,73b1ac5c4d9da2753429c758f344c27bde9f3c25,Malware C&C
2014-10-14 11:26:00,c1d9ae76427eaecdc523126a1e2d20335922b154,KINS C&C
2014-10-13 10:32:46,303480f03af13112cba97d26bd9996e22e0a9d78,KINS C&C
2014-10-12 15:22:15,d8243044554c90e8d94e70ec9c8a107f69f38c00,KINS C&C
2014-10-10 06:26:46,88de16f44a04d2f67a3b1e81172fd82b850e713c,Malware C&C
2014-10-10 06:19:55,ffe39ade1d93169a5f3d17ee9800df8fc54d05da,KINS C&C
2014-10-08 06:39:36,3bf93effd477a726e66d3923f0c809adc6b688e2,Teslacrypt C&C
2014-10-06 15:55:54,f225e343f00efec291515b68b047db70519520bd,KINS C&C
2014-10-06 15:55:52,88b61228952bf3ad1e597fde77be8a6675d3c508,KINS C&C
2014-10-04 07:32:25,b819211e7a693e6e016df5c8de60449eb3568578,Malware C&C
2014-10-01 19:47:44,58f271bd587f8e0e2594769ee8435b49d2f8ef5a,Malware C&C
2014-10-01 14:54:18,8a3ea6279a7f8e40e9e223b746a35b52a3f36ddd,Malware C&C
2014-10-01 06:34:25,8157cb4be0602934ce302ed06f479e28ff37f3d6,KINS C&C
2014-10-01 06:34:22,aad0d8ff51dbfc07032157e3e05216da9e7cb5b2,KINS C&C
2014-09-29 13:13:39,74ab9ce79f5afdbd64046a11cd34ae4141822bda,KINS C&C
2014-09-29 13:12:53,57d28ca6b5584440fbf1febe8762e7723bf11e8c,Malware C&C
2014-09-29 06:14:38,ed652d410d5bd72634fc2660982ed2da1694d4b5,KINS C&C
2014-09-28 14:05:10,2ddc4c0df24ee954dffe62d79ba4ff5f986bc691,Malware C&C
2014-09-27 06:53:47,66f7345d6718f254834d7529878f58e2d3ddb431,KINS C&C
2014-09-26 16:08:49,ed087e5e8b6ee08c50a20b0b3575f1bdc1ca59f5,TorrentLocker C&C
2014-09-26 05:11:09,2e096eb55c49ac9070fc2038c3c02a626f472fdb,KINS C&C
2014-09-23 11:59:10,949b65504744febff820374f89a2a833b54ec611,Malware C&C
2014-09-22 13:22:58,7f685ae416efef9d6528a680b1aca6699f12f484,KINS C&C
2014-09-22 06:35:05,cafb354de95a9a7253e0cdfe8078e24d8f73a167,KINS C&C
2014-09-19 20:31:42,9bc8514e8cb800285800519ab3a7de058fc7466b,Malware C&C
2014-09-19 20:31:07,f1533c0ec844fade128d25769dad0ca82ed338bd,KINS C&C
2014-09-19 10:53:04,d5df6ecb230a6c3e80a84121b667c6996e49d18a,KINS C&C
2014-09-18 08:36:15,909fc297de60762bf4867bd27bf64c0acf914c97,Malware C&C
2014-09-17 20:44:23,2b1402a17537d45dab39cfc124173d77650a772c,KINS C&C
2014-09-17 20:39:08,7ffccb887e7f10c3f6bf43736ea86d1a91f4a3e8,KINS C&C
2014-09-17 20:31:45,f998724caaffa66543e2850f525eaf191eaf1d47,KINS C&C
2014-09-15 06:52:27,a0cec960515d324a3497055be26ef1677d95a4f0,KINS C&C
2014-09-11 17:54:13,e4038d79c9899d5846bb96b8b1615ac6a128c86c,KINS C&C
2014-09-10 09:52:14,7944a34939efb5ae8826dc51af2b1d9f3db4105b,KINS C&C
2014-09-10 09:43:19,26b9b5664416b56e8f6171783be81cafb411b8e3,KINS C&C
2014-09-10 09:41:09,9e77fb7a5f9c9dccbc4eecf6b66f911f525a010c,KINS C&C
2014-09-10 09:29:58,77619e1035ec379d9c3b76ebdd61fcca3713ce84,KINS C&C
2014-09-10 09:13:41,62ac628d4ccaf85db91843cf30cacb2d6652f3d6,KINS C&C
2014-09-10 08:50:23,0b47b3c41b3f19b0ba79fc5fcab0ce81402e0030,KINS C&C
2014-09-10 08:45:01,62f71cf2b7a4d216cb041f10bf437d0093358be1,KINS C&C
2014-09-10 08:44:36,4c0ceb0914d93ea85705460ecd772d865bcba3a1,Malware C&C
2014-09-10 08:37:24,949354e6f45d8f567e0fa8322040e9c29e30b271,KINS C&C
2014-09-05 08:01:32,b2b3a1fcd2301f0ce04cea0ab70e3068879efcb6,KINS C&C
2014-09-04 08:26:52,41f2382bb212a343cc992f70c0f1de97e86b4c0b,Malware C&C
2014-09-04 04:56:01,1f3fe69029e80d0670de01552e860a2db9b37684,KINS C&C
2014-09-04 04:55:56,354f08dfb9fea2e2423dc762ea096656aeb12551,KINS C&C
2014-09-03 07:07:58,788d24640fa077f22266219843b2fa851b585e9b,KINS C&C
2014-09-03 07:07:56,24429c6fecf2c925b996ab0abbdb7e2c92be0c9c,KINS C&C
2014-09-02 07:56:35,5e337ab1cc16d9bf3a76be37ec0927baad256f26,KINS C&C
2014-09-02 07:56:32,68ee30194f35b7936882bab12df59811d7553cd4,KINS C&C
2014-08-31 08:30:41,c1a1e871a086a31233a17d24ae4cfd89fa7618ef,KINS C&C
2014-08-28 06:40:14,390dc2b05f3abb7068a10df8d30ffcd33b34c3e3,KINS C&C
2014-08-27 06:11:25,b7dcf408fdca094dd17f5bae03fc9bb8466f51dc,KINS C&C
2014-08-27 06:11:22,167acd806809e5ea36a026733930f2d76a824113,KINS C&C
2014-08-27 06:03:48,f6fc6088f949b341f472e152d71820af45ea8b6b,KINS C&C
2014-08-24 08:18:06,1ab33d5041e4176509923d1212133343860427b3,KINS C&C
2014-08-19 15:31:53,d137108cb24d526f6c177c9cbba7f0e556ac273c,KINS C&C
2014-08-16 07:16:06,99f9f7e5718c4d4676e3b38ca1bd5dbcedb69f61,KINS C&C
2014-08-15 12:39:52,33ecb0cde6598b79f982a37aeb54fee0f1d1d173,Vawtrak MITM
2014-08-15 12:33:03,bcc8b2e2018ce5138879751bd00653a8c27f1c48,Vawtrak MITM
2014-08-15 06:56:01,c3c4d615600ada76d590859671d2f226a9a95fde,CryptoWall C&C
2014-08-14 18:58:28,c09ae48dfdb986cbc34a096d3eb368e0ae4cd521,KINS MITM
2014-08-14 06:48:31,94f127e645d4a57e4d7d33bca0264e5573d15ee1,KINS C&C
2014-08-14 06:43:12,294f53c01b598d6f3ee963e9c01f3db9861bf7bc,CryptoWall C&C
2014-08-14 06:39:31,3566219391b9566188b4c8021ea3ebc61c9735c3,KINS C&C
2014-08-14 06:38:15,4830df5dda220b596e1331621474ba89fbaa5f81,KINS C&C
2014-08-13 07:10:27,a85eb17f498c6f5eb4bba80670766aafc3060600,CryptoWall C&C
2014-08-11 10:30:08,b5ff48e0d2152e0483f18d506041467a55d1fba8,KINS C&C
2014-08-10 15:58:26,7e57f51778614cbb572d28fba245b87d0bc5f9b3,KINS C&C
2014-08-08 11:47:02,88c022bd8875beb6439ac1d8be8592e13ef3d918,KINS C&C
2014-08-07 17:38:31,e6d30cd041d19d3a3e9c82e0b9e3e167ad0fee9f,KINS C&C
2014-08-07 17:37:09,e50ee990a312b9e2e68c46d189e1e92381741bf9,KINS C&C
2014-08-07 17:26:50,ca2e435bb8836081ffa61c902db05a4e0e11c78f,Vawtrak MITM
2014-08-07 08:30:06,eaab3ca37694c89d57b921b4f3930bafde022de0,Vawtrak MITM
2014-08-06 16:07:40,c9ad5cd2877f354f75d5d42b564caba80f705e7d,KINS C&C
2014-08-06 04:43:54,8469750ba59fd8261749d7af6e7fa1adc9d34cbd,KINS C&C
2014-08-06 04:42:51,c23155e71534ff5b1dcb09a5979147ee7fea1461,KINS C&C
2014-08-05 12:11:19,8f3776154099b6c2dc34b8c37ff521172144a9a4,KINS C&C
2014-08-03 15:36:51,bd4b79f7dad6cb0c082559af025be1ef89ca6548,KINS C&C
2014-08-03 15:36:50,e7d78b56b7934e74fb77b473e5407d40d4083c19,KINS C&C
2014-08-01 06:57:28,cf6571b192560b2733a9038db2e1bbaa5b1a77f3,KINS C&C
2014-07-31 07:28:58,50adf0203f3d9102a6424819ea36e4dd5e38025a,URLzone C&C
2014-07-31 06:25:14,059e0e19e367bd566724ae496dfa7347846bb8e6,Spambot C&C
2014-07-30 13:45:10,ca826aaeef5b9845febb18ca4505253b127695b7,KINS C&C
2014-07-30 13:45:06,cdbc8bc2e963ee6ce518e06a9242a54a2819eb7f,KINS C&C
2014-07-30 08:04:57,b6d7852ae1ca325f7728d46412448b0141940bc9,ZeuS MITM
2014-07-30 05:01:02,47464198fc475a2ea1761838b1f80deae799d05f,KINS C&C
2014-07-29 05:01:38,a92afba12b15143b090dcd832f60a98879fa30dd,KINS C&C
2014-07-28 16:13:44,1e0f3d1442f9522b242515cb6968a10b08f4857c,KINS C&C
2014-07-28 16:10:27,d7fe8eb38babd34e3ef84712e72f8735e774fdcf,URLzone C&C
2014-07-28 04:57:06,8792e6874147f53b4b6df6d52dba7ddd56bf2464,KINS C&C
2014-07-26 16:54:03,10ea2497d8fa21b8125bda720c98c4799cf21624,Shylock C&C
2014-07-25 08:41:11,cf7dc0ae08ac82cac30afcc9a766d7b47ab8abfe,KINS C&C
2014-07-25 04:44:42,d4861e9b06e07d34ad125d8803c461a6a7a37e21,KINS C&C
2014-07-22 16:07:20,fc0b6fb8e2b3b6389f4cc2a8430abd24328f03fb,KINS C&C
2014-07-22 12:47:56,7502e55deb4d19b96ea9612634824b2fb6ad966d,Vawtrak MITM
2014-07-22 06:19:53,fc8e8209ef08ca4a66d1f5045a2e210c28d61493,KINS C&C
2014-07-21 18:47:16,85a8d80b1683293a8d3a2494e045e1e444f5edd3,Retefe C&C
2014-07-19 07:33:58,27fc1e59181f38788c4987086c3338c1af107820,KINS C&C
2014-07-19 07:32:51,be1a584a85c879f8555d984fc36bef69db6d8ad5,KINS C&C
2014-07-19 07:22:53,82e215a96a60b2effd68d89c35e4aef0f8ca6349,KINS C&C
2014-07-19 07:22:51,4ec974448fe04ab3697ac708cc6542efd4b3e46c,KINS C&C
2014-07-18 17:56:48,43cbf3ff699b3ddc582917bdff41ed5913c7398a,KINS C&C
2014-07-18 17:56:46,09f0c186377363982c197aed2aca602dce4fcf16,KINS C&C
2014-07-18 17:42:08,3b5b7680243d3e0949a7f8fc59722bb537becbb5,KINS C&C
2014-07-17 16:13:51,91da281375737133e76b4a02f6dc56ff41da6936,KINS C&C
2014-07-17 16:12:49,3e945933e9ee8b3304ee2c9bf90687a431685c3b,KINS C&C
2014-07-16 06:46:44,61f60a65b61a5be7b3186954ebcf89ba2c0ea963,KINS C&C
2014-07-15 08:52:12,ff1552d1df5cd00ec56900319e9f24804ae60c63,Vawtrak MITM
2014-07-15 08:51:46,ddbd8027403bbdf217e634530bee7240ced68a8e,Vawtrak MITM
2014-07-15 08:51:44,e852a3e8cd0beb2d28df622e2ca4d54df43ccc9f,Vawtrak MITM
2014-07-15 08:51:42,b6028517c10fe9e31048f02e5853e5c1741fefb8,Vawtrak MITM
2014-07-14 06:13:02,7238822758be10e544507520035312215db40460,KINS C&C
2014-07-13 08:01:00,1f02e525130415326196c9a3946558d662fe8cbd,KINS C&C
2014-07-13 08:00:01,b21eb5fc2f3aa11e5d9ff643a5b3c2ce70f8b250,Shylock C&C
2014-07-10 09:03:59,0e034408346e2c66faeca8f89724ea1ff6c75a5e,KINS C&C
2014-07-10 07:31:58,46deba70b2f5e17ba854cf0226ec5bdf8fb0067b,Vawtrak MITM
2014-07-10 07:29:49,36ae197c21cac2560f6d6edca50c463ea049f152,Malware C&C
2014-07-09 14:18:15,80ac8f7ca8c6dd1b5b231763e909505240a9d1a6,KINS C&C
2014-07-09 07:29:31,fc178be5340e49c42778f3635a6d289ca22448db,KINS C&C
2014-07-09 07:15:27,e18a8380949aec89305df7b6ee4b0007af3052d3,KINS C&C
2014-07-09 07:15:24,7e07b1ffc24b295ee807124f79ff43db53cfd885,KINS C&C
2014-07-09 07:14:48,eb84133c8978541c09ace6044728e621add30726,Shylock C&C
2014-07-08 04:59:24,d75596adb6049205420ff5ae8e671c45c73e42b2,Shylock C&C
2014-07-07 13:16:43,25c3396d47d5df12faafdd06687e7e69f8fc6fe8,KINS C&C
2014-07-07 07:44:10,4c1c1aaa5880317458798a04db76428ece55f140,KINS C&C
2014-07-07 07:08:17,bae6e456b7239d2e01cd2abb6a10139d963c7314,Vawtrak C&C
2014-07-07 07:07:30,9eda7e5cc4e1cbc0b5213fbb71822cf9574dfc63,Shylock C&C
2014-07-06 15:29:00,1c1c14190830bed5ba8af1245cf1cbd7313bbf3f,Shylock C&C
2014-07-06 15:28:59,a32fa1ea3b5d64a35d22b0589d14e6c3ce608b27,Shylock C&C
2014-07-05 15:01:24,514c275606f0491b6600892c7e527852d9432c2d,Shylock C&C
2014-07-05 15:01:08,df4b2f329f19f8a50233e4f51ee1616eb80dc7f1,Vawtrak MITM
2014-07-04 10:12:52,4eacf7ce463dffaeb240cbd97a09f0dd4208e748,KINS C&C
2014-07-01 08:09:54,d7b119966c5b41dd99b2e1e1c8745fcb65f809de,KINS C&C
2014-06-29 17:05:27,031b9ab115b92306f8abee8fbb4220d286cf4497,KINS C&C
2014-06-29 17:05:24,9769f31ac0430f24d971db5d022af05683f178a4,KINS C&C
2014-06-28 22:09:08,b75eae2b4f1069d4c5a402e877d62d39782d1e17,KINS C&C
2014-06-28 22:09:05,18d2a163f67d6ecb68fae43c53726b4c7541dda4,KINS C&C
2014-06-28 22:08:30,4d0f1f0f9685eff124e56a31192a2beae788d88b,KINS C&C
2014-06-28 09:17:03,df9c32ddba0be96f0852bc593da3d78212b1d545,KINS C&C
2014-06-28 09:14:57,c87eeb707575e5238d7773102df173072abbbf0b,KINS C&C
2014-06-28 09:12:23,cbf68e899c14cdbed25b20d398ce6724d60de0a6,KINS C&C
2014-06-27 13:49:07,59c1d3551cd54355391072030d21577ac65a4983,Vawtrak MITM
2014-06-27 08:18:50,f5e2b67a1e9249abacd04f68369b2a0dfb0b4fd7,KINS C&C
2014-06-26 17:34:25,2e140f074bffade9c9207e3c60d27b2716fe6a63,Shylock C&C
2014-06-26 17:34:23,86bca833e8c2805625a0b90a0facc45c7f198f56,Shylock C&C
2014-06-26 07:43:03,6aecd84ad1abba45cb2dbb6f2659bd78bf5a88b2,Shylock C&C
2014-06-26 06:35:28,f986e8fab555bbdb969ff24c488cd96609435eec,Vawtrak MITM
2014-06-26 06:24:34,4b1d64c1637aae427aa07d6c756c13b977715603,Vawtrak MITM
2014-06-26 05:23:06,1bccac6e7f395c5a30c6ec51b8fa055a641a0d68,Vawtrak MITM
2014-06-25 08:04:21,7406457d942ebc79e491454cd57dfcf9bcc895af,KINS C&C
2014-06-25 08:03:48,209a837a368bbea883bcb8d5798c24748c41b8e4,ZeuS C&C
2014-06-25 08:03:46,b003443ef12b5ff44b5a00a268d2095b43d2a86f,Shylock C&C
2014-06-25 07:58:17,5b24189a79a3962da889a2e8f9cb337383c20e95,KINS C&C
2014-06-25 07:57:57,97af5cc8e72796f4fae487044536958a8c6d68f6,Shylock C&C
2014-06-24 10:40:10,c618bbb668fbc1d83eb7d5b7aec7c6d6957b2f16,KINS C&C
2014-06-24 10:40:08,64440ff2d7a0bf979d478a933aab00a6874f1762,KINS C&C
2014-06-24 10:39:23,0bf547c6015059dabb10f7af8fe388e314bdfada,Shylock C&C
2014-06-24 10:39:16,348e8fa305d8b1e5fed53c071edd58e7a0c9d9d4,KINS C&C
2014-06-24 10:38:33,3fb18e1a7374f2c24b4e404414d1c093935dd724,KINS C&C
2014-06-24 10:37:16,8bd38c0a321db5527f59ded48eb011ba7ea69365,KINS C&C
2014-06-24 10:35:21,80ec6970979151cae83ce1a41e2640d89ec746d1,Shylock C&C
2014-06-24 10:35:20,82c01da1b88b9f3a1cea2e0447907110ea8024c6,Shylock C&C
2014-06-21 16:49:40,faa40cd85fe4f3143637d4372dfbaead0a242688,KINS C&C
2014-06-19 18:20:45,9d5f4bbd0081770e674331e9a0dbe745c985e850,KINS C&C
2014-06-19 18:19:29,571fc6e9d1fc25e1c016a48cfa68d0901cef9f77,Shylock C&C
2014-06-19 09:11:00,c9b097d62d6f7b365f88fcec1da94ded5ed9321f,KINS C&C
2014-06-18 16:54:28,5f94d58a9c98ce494855e6bf4fa20ce9d7698a3e,KINS C&C
2014-06-18 16:54:25,c70e2a54f2e0023666b95f675015413aa58e58f2,KINS C&C
2014-06-18 16:54:08,6b3e3be7be8cf383bdf4b0919732231146d6b28e,KINS C&C
2014-06-18 16:54:05,31fa8d4fb907ed282194b197c049d48342c26072,KINS C&C
2014-06-18 06:23:39,ab92dbcc120545361d3accc550d4e57967d48571,KINS C&C
2014-06-16 16:28:12,1a3fa8f856d4da6483f07b294041cf842eb4e9b5,KINS C&C
2014-06-16 10:53:44,cbfa1596b18db557d3f1a72d0a4f67eb94cb98f7,KINS C&C
2014-06-16 10:53:07,dfd898e92beae06c3b479673676643bec433199f,Shylock C&C
2014-06-15 08:05:20,4fb4c81ef5c1bf0e2e533d8c46634067a15f25fe,KINS C&C
